https://www.youtube.com/watch?v=-z4smVlyFdc,Technology,OLAP
https://www.youtube.com/watch?v=-z4smVlyFdc,ProgrammingLanguage,SQL
https://www.youtube.com/watch?v=05NpyhCcsEY,URL,http://hcir.info/hcir-2011
https://www.youtube.com/watch?v=05NpyhCcsEY,City,Mountain View
https://www.youtube.com/watch?v=0DYQzZp68ok,Company,LinkedIn Corporation
https://www.youtube.com/watch?v=0DYQzZp68ok,IndustryTerm,web scale
https://www.youtube.com/watch?v=0DYQzZp68ok,Technology,machine translation
https://www.youtube.com/watch?v=0DYQzZp68ok,Technology,speech recognition
https://www.youtube.com/watch?v=0DYQzZp68ok,Person,Liang Zhang
https://www.youtube.com/watch?v=0DYQzZp68ok,Company,Benjamin Le
https://www.youtube.com/watch?v=0DYQzZp68ok,URL,http://videolectures.net
https://www.youtube.com/watch?v=0DYQzZp68ok,Technology,machine learning
https://www.youtube.com/watch?v=0DYQzZp68ok,IndustryTerm,information retrieval systems
https://www.youtube.com/watch?v=0DYQzZp68ok,Company,Recommender Systems
https://www.youtube.com/watch?v=0P3iItJuy5A,Person,Peter Vaughn
https://www.youtube.com/watch?v=0P3iItJuy5A,Country,Brazil
https://www.youtube.com/watch?v=0P3iItJuy5A,Person,John Flanagan
https://www.youtube.com/watch?v=0P3iItJuy5A,Person,Terry Gilliam
https://www.youtube.com/watch?v=0P3iItJuy5A,Person,Helpman
https://www.youtube.com/watch?v=0QcfXRXv_EE,Company,Modern Recommender Systems
https://www.youtube.com/watch?v=0ZMndP_Y32U,Technology,OLAP
https://www.youtube.com/watch?v=0boFzGZho3M,Facility,Laboratory Experiments
https://www.youtube.com/watch?v=0kgEjAAjxM8,Technology,FUZZY LOGIC
https://www.youtube.com/watch?v=0mtD81ZjZJM,URL,www.palo.net
https://www.youtube.com/watch?v=0mtD81ZjZJM,Technology,OLAP
https://www.youtube.com/watch?v=0orZywV36wY,Technology,OLAP
https://www.youtube.com/watch?v=0orZywV36wY,EmailAddress,masterexcelaz@gmail.com
https://www.youtube.com/watch?v=0orZywV36wY,Company,Twitter
https://www.youtube.com/watch?v=0orZywV36wY,Company,Youtube
https://www.youtube.com/watch?v=0orZywV36wY,Company,Tumblr
https://www.youtube.com/watch?v=0orZywV36wY,Company,Facebook
https://www.youtube.com/watch?v=0orZywV36wY,NaturalFeature,Youtube Channel
https://www.youtube.com/watch?v=0orZywV36wY,IndustryTerm,free online ms office
https://www.youtube.com/watch?v=0pl0Mo_pjA4,Position,Report Designer
https://www.youtube.com/watch?v=0pl0Mo_pjA4,Facility,"warehouse
Pentaho"
https://www.youtube.com/watch?v=0pl0Mo_pjA4,IndustryTerm,report creation tool
https://www.youtube.com/watch?v=0pl0Mo_pjA4,IndustryTerm,graphical tool
https://www.youtube.com/watch?v=0pl0Mo_pjA4,Technology,OLAP
https://www.youtube.com/watch?v=0pl0Mo_pjA4,Facility,Design Studio
https://www.youtube.com/watch?v=0pl0Mo_pjA4,IndustryTerm,data mining
https://www.youtube.com/watch?v=0pl0Mo_pjA4,Position,• Aggregation Designer
https://www.youtube.com/watch?v=0pl0Mo_pjA4,Technology,data mining
https://www.youtube.com/watch?v=0pl0Mo_pjA4,Position,• Metadata Editor
https://www.youtube.com/watch?v=0pl0Mo_pjA4,Technology,Business Intelligence
https://www.youtube.com/watch?v=0pl0Mo_pjA4,Company,Pentaho
https://www.youtube.com/watch?v=0pl0Mo_pjA4,Technology,data warehouse
https://www.youtube.com/watch?v=0pl0Mo_pjA4,Facility,• Design Studio
https://www.youtube.com/watch?v=18CDJm9OVjQ,Position,Senior Director of Solutions
https://www.youtube.com/watch?v=18CDJm9OVjQ,Company,Big Data Technology
https://www.youtube.com/watch?v=18CDJm9OVjQ,Position,cube planner
https://www.youtube.com/watch?v=18CDJm9OVjQ,IndustryTerm,web-scale high concurrency
https://www.youtube.com/watch?v=18CDJm9OVjQ,Company,eBay
https://www.youtube.com/watch?v=18CDJm9OVjQ,Technology,OLAP
https://www.youtube.com/watch?v=18CDJm9OVjQ,EmailAddress,info@kyligence.io
https://www.youtube.com/watch?v=18CDJm9OVjQ,Person,Bio
https://www.youtube.com/watch?v=18CDJm9OVjQ,Position,Speaker
https://www.youtube.com/watch?v=18CDJm9OVjQ,Company,PAYPAL
https://www.youtube.com/watch?v=18CDJm9OVjQ,Person,Daniel Gu
https://www.youtube.com/watch?v=18CDJm9OVjQ,Company,Kyligence
https://www.youtube.com/watch?v=18adykNGhHU,Company,Twitter
https://www.youtube.com/watch?v=18adykNGhHU,Technology,artificial intelligence
https://www.youtube.com/watch?v=18adykNGhHU,Company,Instagram
https://www.youtube.com/watch?v=18adykNGhHU,Company,Facebook
https://www.youtube.com/watch?v=18adykNGhHU,IndustryTerm,recommender systems
https://www.youtube.com/watch?v=19sJQZcY_p8,Person,Omar Gutierrez
https://www.youtube.com/watch?v=19sJQZcY_p8,Company,Microsoft
https://www.youtube.com/watch?v=1Eh1epQj-EQ,Company,Recommender Systems
https://www.youtube.com/watch?v=1F_CPtefEUQ,ProgrammingLanguage,Python
https://www.youtube.com/watch?v=1H0GuCXORmw,Technology,OLAP
https://www.youtube.com/watch?v=1JRrCEgiyHM,Organization,Stanford University
https://www.youtube.com/watch?v=1JRrCEgiyHM,Company,Recommender Systems
https://www.youtube.com/watch?v=1JRrCEgiyHM,Facility,Recommender Systems | Stanford University
https://www.youtube.com/watch?v=1JRrCEgiyHM,SportsLeague,Stanford University
https://www.youtube.com/watch?v=1xwFXfazaxc,Position,driver
https://www.youtube.com/watch?v=1xwFXfazaxc,Technology,java
https://www.youtube.com/watch?v=2112ylDx7zs,URL,http://hcir.info/hcir-2011
https://www.youtube.com/watch?v=2112ylDx7zs,City,Mountain View
https://www.youtube.com/watch?v=24Omq21Q2Cs,Technology,OLAP
https://www.youtube.com/watch?v=2GXIOrWbsCQ,Technology,OLAP
https://www.youtube.com/watch?v=2GqYjypbSQ8,Organization,Internal Revenue Service
https://www.youtube.com/watch?v=2Sx7RTWsUQ8,Position,Director Software Development
https://www.youtube.com/watch?v=2Sx7RTWsUQ8,Company,Performance Advertising GmbH
https://www.youtube.com/watch?v=2Sx7RTWsUQ8,IndustryTerm,recommender systems
https://www.youtube.com/watch?v=2Sx7RTWsUQ8,Person,Florian Krause
https://www.youtube.com/watch?v=2Sx7RTWsUQ8,Position,Speaker
https://www.youtube.com/watch?v=2Sx7RTWsUQ8,ProgrammingLanguage,Scala
https://www.youtube.com/watch?v=2UeskhLh87E,NaturalFeature,Big Data Lakes
https://www.youtube.com/watch?v=2UeskhLh87E,Technology,Business Intelligence
https://www.youtube.com/watch?v=2UeskhLh87E,Organization,Interactive Business Intelligence
https://www.youtube.com/watch?v=2UeskhLh87E,IndustryTerm,product management
https://www.youtube.com/watch?v=2UeskhLh87E,Technology,OLAP
https://www.youtube.com/watch?v=2UeskhLh87E,Organization,OLAP
https://www.youtube.com/watch?v=2Wgw_4qmLD8,Technology,OLAP
https://www.youtube.com/watch?v=2Wgw_4qmLD8,City,OLAP
https://www.youtube.com/watch?v=2g44AKclLu4,Technology,Data Warehouse
https://www.youtube.com/watch?v=2g44AKclLu4,Technology,OLAP
https://www.youtube.com/watch?v=2g44AKclLu4,Organization,SQL Server Data Warehouse Tool Data Academy
https://www.youtube.com/watch?v=2gE_tG-cOhw,URL,http://www.youtube.com/playlist?list=PLjV3HijScGMwAxZbXqv-0UpwRe_8n7rCV
https://www.youtube.com/watch?v=2gE_tG-cOhw,Company,Panasonic
https://www.youtube.com/watch?v=2gE_tG-cOhw,IndustryTerm,electronics
https://www.youtube.com/watch?v=2gE_tG-cOhw,OperatingSystem,Android
https://www.youtube.com/watch?v=2gE_tG-cOhw,Technology,Android
https://www.youtube.com/watch?v=2gE_tG-cOhw,Product,iPhone
https://www.youtube.com/watch?v=2gE_tG-cOhw,Technology,Fuzzy Logic
https://www.youtube.com/watch?v=2gE_tG-cOhw,Company,Amazon
https://www.youtube.com/watch?v=2gEwGq0Xcyg,Technology,OLAP
https://www.youtube.com/watch?v=2hAibMhO7IQ,Person,Ricardo Colomo-Palacios
https://www.youtube.com/watch?v=2hAibMhO7IQ,Facility,Technological University of Madrid
https://www.youtube.com/watch?v=2hAibMhO7IQ,Company,IBM
https://www.youtube.com/watch?v=2hAibMhO7IQ,Country,Norway
https://www.youtube.com/watch?v=2hAibMhO7IQ,Person,Ángel Fidalgo Blanco
https://www.youtube.com/watch?v=2hAibMhO7IQ,Facility,University of Bolton
https://www.youtube.com/watch?v=2hAibMhO7IQ,Person,Andrea Vázquez-Ingelmo
https://www.youtube.com/watch?v=2hAibMhO7IQ,Person,João Alves
https://www.youtube.com/watch?v=2hAibMhO7IQ,ProvinceOrState,Minnesota
https://www.youtube.com/watch?v=2hAibMhO7IQ,Person,Robert Tennyson
https://www.youtube.com/watch?v=2hAibMhO7IQ,Person,Gustavo Alves
https://www.youtube.com/watch?v=2hAibMhO7IQ,Person,José Carlos Sánchez Prieto
https://www.youtube.com/watch?v=2hAibMhO7IQ,Person,Ana M. Pinto
https://www.youtube.com/watch?v=2hAibMhO7IQ,Country,United States
https://www.youtube.com/watch?v=2hAibMhO7IQ,Country,Netherlands
https://www.youtube.com/watch?v=2hAibMhO7IQ,Person,Peter Sloep
https://www.youtube.com/watch?v=2hAibMhO7IQ,Person,Juarez da Silva
https://www.youtube.com/watch?v=2hAibMhO7IQ,Person,Alejandro Carnicero
https://www.youtube.com/watch?v=2hAibMhO7IQ,Person,María José Rodríguez-Conde
https://www.youtube.com/watch?v=2hAibMhO7IQ,Organization,Østfold University College
https://www.youtube.com/watch?v=2hAibMhO7IQ,Facility,Østfold University College
https://www.youtube.com/watch?v=2hAibMhO7IQ,Person,Lucas Carlos
https://www.youtube.com/watch?v=2hAibMhO7IQ,Person,Lucía García Holgado
https://www.youtube.com/watch?v=2hAibMhO7IQ,Person,Rafael Galán Arribas
https://www.youtube.com/watch?v=2hAibMhO7IQ,Person,Samuel Marcos Pablos
https://www.youtube.com/watch?v=2hAibMhO7IQ,Organization,University of Bolton
https://www.youtube.com/watch?v=2hAibMhO7IQ,Facility,University of Minnesota
https://www.youtube.com/watch?v=2hAibMhO7IQ,Person,Felicidad García-Sánchez
https://www.youtube.com/watch?v=2hAibMhO7IQ,Person,Patricia Sánchez-Holgado
https://www.youtube.com/watch?v=2hAibMhO7IQ,Position,Chair
https://www.youtube.com/watch?v=2hAibMhO7IQ,Country,United Kingdom
https://www.youtube.com/watch?v=2hAibMhO7IQ,Person,Sonia Verdugo Castro
https://www.youtube.com/watch?v=2hAibMhO7IQ,Organization,University of Salamanca
https://www.youtube.com/watch?v=2hAibMhO7IQ,Position,Conference Chair
https://www.youtube.com/watch?v=2hAibMhO7IQ,Person,Juan Cruz-Benito
https://www.youtube.com/watch?v=2hAibMhO7IQ,Organization,Steering Committee
https://www.youtube.com/watch?v=2hAibMhO7IQ,Organization,Organizing Committee
https://www.youtube.com/watch?v=2hAibMhO7IQ,Country,Spain
https://www.youtube.com/watch?v=2hAibMhO7IQ,Person,Alicia García Holgado
https://www.youtube.com/watch?v=2hAibMhO7IQ,Organization,Technological University of Madrid
https://www.youtube.com/watch?v=2hAibMhO7IQ,Person,Laura Cardeñosa Tejedor
https://www.youtube.com/watch?v=2hAibMhO7IQ,Person,Alejandro Rodríguez Díaz
https://www.youtube.com/watch?v=2hAibMhO7IQ,Organization,University of Minnesota
https://www.youtube.com/watch?v=2hAibMhO7IQ,Person,Alexandre Gonçalves
https://www.youtube.com/watch?v=2hAibMhO7IQ,Person,David Griffiths
https://www.youtube.com/watch?v=2hAibMhO7IQ,Person,Adriana Gamazo
https://www.youtube.com/watch?v=2hAibMhO7IQ,Person,Lucía García-Holgado
https://www.youtube.com/watch?v=2hAibMhO7IQ,Person,Francisco José García-Peñalvo
https://www.youtube.com/watch?v=2hAibMhO7IQ,Company,Recommender Systems
https://www.youtube.com/watch?v=2hAibMhO7IQ,Facility,University of Salamanca
https://www.youtube.com/watch?v=2lfwInxP_h0,IndustryTerm,search capabilities
https://www.youtube.com/watch?v=2lfwInxP_h0,URL,http://www.youtube.com/playlist?list=PL2A65507F7D725EFB&feature=view_all
https://www.youtube.com/watch?v=2lfwInxP_h0,IndustryTerm,federated search
https://www.youtube.com/watch?v=2lfwInxP_h0,Technology,Machine Learning
https://www.youtube.com/watch?v=2lfwInxP_h0,IndustryTerm,expertise search
https://www.youtube.com/watch?v=2lfwInxP_h0,IndustryTerm,information retrieval applications
https://www.youtube.com/watch?v=2lfwInxP_h0,IndustryTerm,retrieval applications
https://www.youtube.com/watch?v=2lfwInxP_h0,IndustryTerm,digital media
https://www.youtube.com/watch?v=2m_9pVnYmgg,Technology,OLAP
https://www.youtube.com/watch?v=2ryG3Jy6eIY,URL,http://www.intricity.com/intricity101
https://www.youtube.com/watch?v=2ryG3Jy6eIY,Technology,OLAP
https://www.youtube.com/watch?v=2usyob1eKtM,URL,http://adventureworksaccess.codeplex.com/releases/view/44496
https://www.youtube.com/watch?v=2usyob1eKtM,Organization,Universidad Rafael Landívar
https://www.youtube.com/watch?v=2x4YFzrlV8I,Technology,HTML
https://www.youtube.com/watch?v=2x4YFzrlV8I,Company,CSS
https://www.youtube.com/watch?v=2x4YFzrlV8I,IndustryTerm,Web Applications
https://www.youtube.com/watch?v=2x4YFzrlV8I,Country,Germany
https://www.youtube.com/watch?v=2x4YFzrlV8I,Organization,University of Freiburg
https://www.youtube.com/watch?v=2x4YFzrlV8I,Facility,University of Freiburg
https://www.youtube.com/watch?v=2x4YFzrlV8I,Position,chair
https://www.youtube.com/watch?v=2x4YFzrlV8I,Person,Hannah Bast
https://www.youtube.com/watch?v=2xUlVnlcGwE,URL,http://hcir.info/hcir-2011
https://www.youtube.com/watch?v=2xUlVnlcGwE,City,Mountain View
https://www.youtube.com/watch?v=31xohxLERTc,Technology,OLAP
https://www.youtube.com/watch?v=36yn0KFhGC8,Technology,OLAP
https://www.youtube.com/watch?v=36yn0KFhGC8,Company,Siemens
https://www.youtube.com/watch?v=39vJRxIPSxw,ProgrammingLanguage,Python
https://www.youtube.com/watch?v=39vJRxIPSxw,IndustryTerm,recommender systems
https://www.youtube.com/watch?v=39vJRxIPSxw,Facility,"Building Recommender Systems Using Python
PyData SF"
https://www.youtube.com/watch?v=3COD45zhtX0,Facility,"Powe
Data Warehouse"
https://www.youtube.com/watch?v=3COD45zhtX0,Facility,Visual Studio
https://www.youtube.com/watch?v=3COD45zhtX0,ProgrammingLanguage,Microsoft SQL Server
https://www.youtube.com/watch?v=3COD45zhtX0,Company,smart business
https://www.youtube.com/watch?v=3COD45zhtX0,Technology,OLAP
https://www.youtube.com/watch?v=3COD45zhtX0,IndustryTerm,Online Analytical Processing
https://www.youtube.com/watch?v=3COD45zhtX0,Company,pcubed
https://www.youtube.com/watch?v=3COD45zhtX0,Technology,Data Warehouse
https://www.youtube.com/watch?v=3COD45zhtX0,IndustryTerm,cube builder
https://www.youtube.com/watch?v=3COD45zhtX0,Company,Data Visualization SQL Server Training - Purple Frog Systems
https://www.youtube.com/watch?v=3COD45zhtX0,Organization,R2 Business Intelligence
https://www.youtube.com/watch?v=3COD45zhtX0,Company,Microsoft Analysis Services
https://www.youtube.com/watch?v=3COD45zhtX0,Company,First Data
https://www.youtube.com/watch?v=3COD45zhtX0,Technology,Business Intelligence
https://www.youtube.com/watch?v=3COD45zhtX0,Company,Server Analysis Services
https://www.youtube.com/watch?v=3COD45zhtX0,Facility,Building Your First Data Cube
https://www.youtube.com/watch?v=3S3M3QCGH2U,Person,Mahmoud Dhouibi
https://www.youtube.com/watch?v=3S3M3QCGH2U,Person,Fathi Jemli
https://www.youtube.com/watch?v=3S3M3QCGH2U,Technology,OLAP
https://www.youtube.com/watch?v=3SiC3TfPTew,Technology,news feed algorithms
https://www.youtube.com/watch?v=3SiC3TfPTew,Company,Netflix
https://www.youtube.com/watch?v=3SiC3TfPTew,Company,Spotify
https://www.youtube.com/watch?v=3SiC3TfPTew,IndustryTerm,art algorithms
https://www.youtube.com/watch?v=3SiC3TfPTew,Company,Amazon
https://www.youtube.com/watch?v=3SiC3TfPTew,ProgrammingLanguage,Python
https://www.youtube.com/watch?v=3SiC3TfPTew,IndustryTerm,online businesses today
https://www.youtube.com/watch?v=3SiC3TfPTew,Company,Google
https://www.youtube.com/watch?v=3SiC3TfPTew,Company,YouTube
https://www.youtube.com/watch?v=3SiC3TfPTew,IndustryTerm,e-commerce store
https://www.youtube.com/watch?v=3SiC3TfPTew,Position,manager
https://www.youtube.com/watch?v=3SiC3TfPTew,IndustryTerm,technology company today
https://www.youtube.com/watch?v=3SiC3TfPTew,Company,Facebook
https://www.youtube.com/watch?v=3SiC3TfPTew,Technology,art algorithms
https://www.youtube.com/watch?v=3SiC3TfPTew,IndustryTerm,media companies today
https://www.youtube.com/watch?v=3SiC3TfPTew,IndustryTerm,news feed algorithms
https://www.youtube.com/watch?v=3SiC3TfPTew,Company,Recommender Systems
https://www.youtube.com/watch?v=3ZhTeL7tysw,Position,Director of Program Management
https://www.youtube.com/watch?v=3ZhTeL7tysw,Company,Teradata Partners
https://www.youtube.com/watch?v=3ZhTeL7tysw,Technology,OLAP
https://www.youtube.com/watch?v=3ZhTeL7tysw,Company,The Teradata PARTNERS
https://www.youtube.com/watch?v=3bsGsq3-VfM,Facility,Beijing University of Posts
https://www.youtube.com/watch?v=3bsGsq3-VfM,Company,university of science and technology of china
https://www.youtube.com/watch?v=3bsGsq3-VfM,IndustryTerm,web-scale systems
https://www.youtube.com/watch?v=3bsGsq3-VfM,IndustryTerm,vector product
https://www.youtube.com/watch?v=3bsGsq3-VfM,IndustryTerm,recurrent neural networks
https://www.youtube.com/watch?v=3bsGsq3-VfM,Technology,Technology of China
https://www.youtube.com/watch?v=3bsGsq3-VfM,Facility,University of Science
https://www.youtube.com/watch?v=3bsGsq3-VfM,Company,Microsoft
https://www.youtube.com/watch?v=3bsGsq3-VfM,Organization,Beijing University of Posts and Telecommunications
https://www.youtube.com/watch?v=3bsGsq3-VfM,Organization,University of Science and Technology of China
https://www.youtube.com/watch?v=3bsGsq3-VfM,URL,http://www.kdd.org/kdd2018
https://www.youtube.com/watch?v=3bsGsq3-VfM,Person,Xing Xie
https://www.youtube.com/watch?v=3bsGsq3-VfM,IndustryTerm,convolutional neural networks
https://www.youtube.com/watch?v=3bsGsq3-VfM,IndustryTerm,deep neural networks
https://www.youtube.com/watch?v=3bsGsq3-VfM,Company,Recommender Systems
https://www.youtube.com/watch?v=3fexB8OCzjU,Technology,OLAP
https://www.youtube.com/watch?v=3hpfHeDiKkI,URL,http://www.malssam.com
https://www.youtube.com/watch?v=3kTUKL-TTd0,PhoneNumber,9994232214
https://www.youtube.com/watch?v=3kTUKL-TTd0,Technology,Video On Demand
https://www.youtube.com/watch?v=3kTUKL-TTd0,EmailAddress,9chennai@gmail.com
https://www.youtube.com/watch?v=3kTUKL-TTd0,PhoneNumber,2018-2019
https://www.youtube.com/watch?v=3kTUKL-TTd0,IndustryTerm,Online Learning
https://www.youtube.com/watch?v=3kTUKL-TTd0,PhoneNumber,+91-7806844441
https://www.youtube.com/watch?v=3ul5KiSyzKo,Company,Google
https://www.youtube.com/watch?v=3ul5KiSyzKo,URL,www.instagram.com/eduardroide
https://www.youtube.com/watch?v=3ul5KiSyzKo,URL,www.facebook.com/lalogicaweb
https://www.youtube.com/watch?v=3ul5KiSyzKo,Company,Instagram
https://www.youtube.com/watch?v=3ul5KiSyzKo,EmailAddress,contacto@lalogicaweb.cl
https://www.youtube.com/watch?v=3ul5KiSyzKo,URL,www.lalogicaweb.cl
https://www.youtube.com/watch?v=3ul5KiSyzKo,Company,Facebook
https://www.youtube.com/watch?v=3v-qxcjZbyo,Company,Microsoft
https://www.youtube.com/watch?v=40rhps77j4U,Company,dataiku
https://www.youtube.com/watch?v=40rhps77j4U,City,Portland
https://www.youtube.com/watch?v=40rhps77j4U,Position,Data Scientist at Dataiku
https://www.youtube.com/watch?v=40rhps77j4U,Position,Data Scientist
https://www.youtube.com/watch?v=40rhps77j4U,Company,Recommender Systems
https://www.youtube.com/watch?v=40rhps77j4U,IndustryTerm,predictive applications
https://www.youtube.com/watch?v=40rhps77j4U,IndustryTerm,quantitative finance
https://www.youtube.com/watch?v=42rNrYUkMGs,Company,Google
https://www.youtube.com/watch?v=42rNrYUkMGs,Company,Instagram
https://www.youtube.com/watch?v=49Q1UcnqYQ0,Technology,OLAP
https://www.youtube.com/watch?v=4SoR12ExbXY,IndustryTerm,information retrieval systems
https://www.youtube.com/watch?v=4SoR12ExbXY,Person,Giovanna Roda
https://www.youtube.com/watch?v=4XhDoX5O83k,Technology,OLAP
https://www.youtube.com/watch?v=4hZN2YWKuy8,Technology,OLAP
https://www.youtube.com/watch?v=4igwosDknBc,Technology,OLAP
https://www.youtube.com/watch?v=4veaC2gAXTQ,Position,General
https://www.youtube.com/watch?v=4veaC2gAXTQ,ProvinceOrState,British Columbia
https://www.youtube.com/watch?v=4veaC2gAXTQ,Organization,African Union
https://www.youtube.com/watch?v=4veaC2gAXTQ,Company,Google
https://www.youtube.com/watch?v=4veaC2gAXTQ,Technology,Operating systems
https://www.youtube.com/watch?v=4veaC2gAXTQ,Position,Assistant
https://www.youtube.com/watch?v=4veaC2gAXTQ,Technology,OLAP
https://www.youtube.com/watch?v=4veaC2gAXTQ,IndustryTerm,online analytical processing
https://www.youtube.com/watch?v=4veaC2gAXTQ,Position,standard speaker
https://www.youtube.com/watch?v=4vlWlr58SgI,Company,Netflix
https://www.youtube.com/watch?v=4vlWlr58SgI,IndustryTerm,recommender systems
https://www.youtube.com/watch?v=4vlWlr58SgI,Technology,"Neo4j
Recommender system technology"
https://www.youtube.com/watch?v=4vlWlr58SgI,IndustryTerm,system technology
https://www.youtube.com/watch?v=4vlWlr58SgI,IndustryTerm,Real-time recommender systems
https://www.youtube.com/watch?v=4vlWlr58SgI,Company,Amazon
https://www.youtube.com/watch?v=51UL99Fn67M,IndustryTerm,holap tools
https://www.youtube.com/watch?v=51UL99Fn67M,IndustryTerm,molap tools
https://www.youtube.com/watch?v=51UL99Fn67M,IndustryTerm,olap tools
https://www.youtube.com/watch?v=51UL99Fn67M,IndustryTerm,hybrid olap tools
https://www.youtube.com/watch?v=51UL99Fn67M,IndustryTerm,rolap tools
https://www.youtube.com/watch?v=51UL99Fn67M,Technology,OLAP
https://www.youtube.com/watch?v=52Nx1L_OjsM,Technology,Neural Network
https://www.youtube.com/watch?v=52Nx1L_OjsM,IndustryTerm,e-commerce
https://www.youtube.com/watch?v=52Nx1L_OjsM,Company,Recommender Systems
https://www.youtube.com/watch?v=52Nx1L_OjsM,Company,Session-Aware Recommender Systems
https://www.youtube.com/watch?v=59U5oXuivYw,IndustryTerm,search queries
https://www.youtube.com/watch?v=59U5oXuivYw,IndustryTerm,recommendation systems
https://www.youtube.com/watch?v=59U5oXuivYw,Company,Twitter
https://www.youtube.com/watch?v=59U5oXuivYw,Company,creative commons
https://www.youtube.com/watch?v=59U5oXuivYw,IndustryTerm,recommender systems
https://www.youtube.com/watch?v=59U5oXuivYw,IndustryTerm,life insurance
https://www.youtube.com/watch?v=59U5oXuivYw,IndustryTerm,financial services
https://www.youtube.com/watch?v=5Hf0ER5wFa0,Company,SecurityTube.net
https://www.youtube.com/watch?v=5Hf0ER5wFa0,Position,Private Information Retrieval
https://www.youtube.com/watch?v=5NEuHT75G0Q,Technology,OLAP
https://www.youtube.com/watch?v=5O7IAjvtAF4,Product,Cube
https://www.youtube.com/watch?v=5O7IAjvtAF4,Position,player
https://www.youtube.com/watch?v=5O7IAjvtAF4,Technology,OLAP
https://www.youtube.com/watch?v=5QeK7gZpl6Q,Person,Marc Daniau
https://www.youtube.com/watch?v=5QeK7gZpl6Q,Technology,OLAP
https://www.youtube.com/watch?v=5QeK7gZpl6Q,Company,Microsoft
https://www.youtube.com/watch?v=5QeK7gZpl6Q,URL,http://scn.sap.com/people/marc.daniau/blog
https://www.youtube.com/watch?v=5QeK7gZpl6Q,Company,SAP
https://www.youtube.com/watch?v=5QeK7gZpl6Q,Product,SAP BusinessObjects Information Design Tool
https://www.youtube.com/watch?v=5QeK7gZpl6Q,Organization,SAP BusinessObjects Web Intelligence
https://www.youtube.com/watch?v=5QeK7gZpl6Q,Organization,Democrats
https://www.youtube.com/watch?v=5R1xOJOFRzs,Person,Andrew Ng
https://www.youtube.com/watch?v=5R1xOJOFRzs,Company,Recommender Systems
https://www.youtube.com/watch?v=5U3EnfiKs44,IndustryTerm,classical solutions
https://www.youtube.com/watch?v=5U3EnfiKs44,Technology,OLAP
https://www.youtube.com/watch?v=5WEq7LNHBgA,Technology,Fuzzy Logic
https://www.youtube.com/watch?v=5_0rG5GhHNE,IndustryTerm,transaction processing
https://www.youtube.com/watch?v=5_0rG5GhHNE,Company,Pinterest
